,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
3168,2024-01-19 05:20:36,c4:7c:8d:6d:4e:df,21.2,14,24,0
3169,2024-01-19 05:31:10,c4:7c:8d:6d:4e:df,21.2,14,206,0
3170,2024-01-19 05:41:44,c4:7c:8d:6d:4e:df,21.2,14,151,1
3171,2024-01-19 05:52:18,c4:7c:8d:6d:4e:df,21.2,14,150,0
3172,2024-01-19 06:02:52,c4:7c:8d:6d:4e:df,21.2,14,167,0
3173,2024-01-19 06:13:26,c4:7c:8d:6d:4e:df,21.2,14,224,0
3174,2024-01-19 06:24:00,c4:7c:8d:6d:4e:df,21.2,14,187,0
3175,2024-01-19 06:34:35,c4:7c:8d:6d:4e:df,21.2,14,187,1
3176,2024-01-19 06:45:10,c4:7c:8d:6d:4e:df,21.2,14,0,0
3177,2024-01-19 06:55:44,c4:7c:8d:6d:4e:df,21.2,14,0,0
3178,2024-01-19 07:06:19,c4:7c:8d:6d:4e:df,21.2,14,69,0
3179,2024-01-19 07:16:53,c4:7c:8d:6d:4e:df,21.2,14,110,0
3180,2024-01-19 07:27:27,c4:7c:8d:6d:4e:df,21.2,14,154,0
3181,2024-01-19 07:38:02,c4:7c:8d:6d:4e:df,21.2,14,228,0
3182,2024-01-19 07:48:36,c4:7c:8d:6d:4e:df,21.1,14,224,0
3183,2024-01-19 07:59:10,c4:7c:8d:6d:4e:df,21.2,14,265,0
3184,2024-01-19 08:09:44,c4:7c:8d:6d:4e:df,21.2,14,246,0
3185,2024-01-19 08:20:18,c4:7c:8d:6d:4e:df,21.2,14,246,0
3186,2024-01-19 08:30:52,c4:7c:8d:6d:4e:df,21.2,14,24,0
3187,2024-01-19 08:41:26,c4:7c:8d:6d:4e:df,21.4,14,318,0
3188,2024-01-19 08:52:00,c4:7c:8d:6d:4e:df,21.4,14,300,0
3189,2024-01-19 09:02:34,c4:7c:8d:6d:4e:df,21.4,14,299,0
3190,2024-01-19 09:13:08,c4:7c:8d:6d:4e:df,21.4,14,242,0
3191,2024-01-19 09:23:42,c4:7c:8d:6d:4e:df,21.5,14,262,0
3192,2024-01-19 09:34:16,c4:7c:8d:6d:4e:df,21.4,14,319,0
3193,2024-01-19 09:44:50,c4:7c:8d:6d:4e:df,21.2,14,281,0
3194,2024-01-19 09:55:24,c4:7c:8d:6d:4e:df,21.4,14,338,1
3195,2024-01-19 10:05:58,c4:7c:8d:6d:4e:df,21.4,14,342,0
3196,2024-01-19 10:16:33,c4:7c:8d:6d:4e:df,21.2,14,52,0
3197,2024-01-19 10:27:06,c4:7c:8d:6d:4e:df,21.2,14,318,0
3198,2024-01-19 10:37:40,c4:7c:8d:6d:4e:df,21.3,14,361,0
3199,2024-01-19 10:48:14,c4:7c:8d:6d:4e:df,21.4,14,342,0
3200,2024-01-19 10:58:49,c4:7c:8d:6d:4e:df,21.4,14,284,0
3201,2024-01-19 11:09:23,c4:7c:8d:6d:4e:df,21.4,14,397,0
3202,2024-01-19 11:19:57,c4:7c:8d:6d:4e:df,21.4,14,422,0
3203,2024-01-19 11:30:31,c4:7c:8d:6d:4e:df,21.5,14,481,0
3204,2024-01-19 11:41:05,c4:7c:8d:6d:4e:df,21.8,14,434,0
3205,2024-01-19 11:51:39,c4:7c:8d:6d:4e:df,21.8,14,397,0
3206,2024-01-19 12:02:13,c4:7c:8d:6d:4e:df,20.7,14,440,0
3207,2024-01-19 12:12:47,c4:7c:8d:6d:4e:df,20.7,14,221,0
3208,2024-01-19 12:23:22,c4:7c:8d:6d:4e:df,20.5,14,575,0
3209,2024-01-19 12:33:57,c4:7c:8d:6d:4e:df,20.7,14,612,0
3210,2024-01-19 12:44:32,c4:7c:8d:6d:4e:df,20.4,15,423,0
3211,2024-01-19 12:55:06,c4:7c:8d:6d:4e:df,19.0,15,397,0
3212,2024-01-19 13:05:39,c4:7c:8d:6d:4e:df,17.9,14,358,0
3213,2024-01-19 13:16:14,c4:7c:8d:6d:4e:df,19.2,14,299,0
3214,2024-01-19 13:26:48,c4:7c:8d:6d:4e:df,19.5,14,319,0
3215,2024-01-19 13:37:23,c4:7c:8d:6d:4e:df,19.6,14,261,0
3216,2024-01-19 13:47:57,c4:7c:8d:6d:4e:df,20.1,14,300,0
3217,2024-01-20 22:54:45,c4:7c:8d:6d:4e:df,20.6,13,0,0
3218,2024-01-20 23:48:29,c4:7c:8d:6d:4e:df,20.8,13,186,0
3219,2024-01-20 23:59:03,c4:7c:8d:6d:4e:df,20.7,13,205,0
3220,2024-01-21 00:09:37,c4:7c:8d:6d:4e:df,20.8,13,206,0
3221,2024-01-21 00:20:11,c4:7c:8d:6d:4e:df,20.8,13,205,0
3222,2024-01-21 00:30:45,c4:7c:8d:6d:4e:df,20.8,13,134,0
3223,2024-01-21 00:41:20,c4:7c:8d:6d:4e:df,20.9,13,228,0
3224,2024-01-21 00:51:54,c4:7c:8d:6d:4e:df,20.9,13,150,0
3225,2024-01-21 01:02:28,c4:7c:8d:6d:4e:df,20.9,13,205,0
3226,2024-01-21 01:13:02,c4:7c:8d:6d:4e:df,21.0,13,206,0
3227,2024-01-21 01:23:36,c4:7c:8d:6d:4e:df,20.9,13,206,0
3228,2024-01-21 01:34:09,c4:7c:8d:6d:4e:df,21.0,13,228,0
3229,2024-01-21 01:44:44,c4:7c:8d:6d:4e:df,21.0,13,228,0
3230,2024-01-21 01:55:18,c4:7c:8d:6d:4e:df,20.9,13,228,0
3231,2024-01-21 02:05:52,c4:7c:8d:6d:4e:df,20.8,13,170,0
3232,2024-01-21 02:16:25,c4:7c:8d:6d:4e:df,20.8,13,206,0
3233,2024-01-21 02:27:00,c4:7c:8d:6d:4e:df,20.8,13,206,0
3234,2024-01-21 02:37:33,c4:7c:8d:6d:4e:df,20.8,13,0,0
3235,2024-01-21 02:48:06,c4:7c:8d:6d:4e:df,20.8,13,206,0
3236,2024-01-21 02:58:40,c4:7c:8d:6d:4e:df,20.9,13,134,0
3237,2024-01-21 03:09:14,c4:7c:8d:6d:4e:df,20.8,13,172,0
3238,2024-01-21 03:19:48,c4:7c:8d:6d:4e:df,20.8,13,225,0
3239,2024-01-21 03:30:24,c4:7c:8d:6d:4e:df,20.8,13,186,0
3240,2024-01-21 03:40:58,c4:7c:8d:6d:4e:df,20.8,13,189,0
3241,2024-01-21 03:51:33,c4:7c:8d:6d:4e:df,20.8,13,224,0
3242,2024-01-21 04:02:07,c4:7c:8d:6d:4e:df,20.8,13,92,0
3243,2024-01-21 04:12:41,c4:7c:8d:6d:4e:df,20.8,13,151,0
3244,2024-01-21 04:23:16,c4:7c:8d:6d:4e:df,20.7,13,225,0
3245,2024-01-21 04:33:50,c4:7c:8d:6d:4e:df,20.7,13,225,0
3246,2024-01-21 04:44:24,c4:7c:8d:6d:4e:df,20.8,13,246,0
3247,2024-01-21 04:54:58,c4:7c:8d:6d:4e:df,20.6,13,0,0
3248,2024-01-21 05:05:32,c4:7c:8d:6d:4e:df,20.8,13,26,0
3249,2024-01-21 05:16:06,c4:7c:8d:6d:4e:df,20.8,13,136,0
3250,2024-01-21 05:26:40,c4:7c:8d:6d:4e:df,20.8,13,170,0
3251,2024-01-21 05:37:14,c4:7c:8d:6d:4e:df,20.8,13,189,0
3252,2024-01-21 05:47:48,c4:7c:8d:6d:4e:df,20.8,13,186,0
3253,2024-01-21 05:58:22,c4:7c:8d:6d:4e:df,20.8,13,206,0
3254,2024-01-21 06:08:56,c4:7c:8d:6d:4e:df,20.8,13,0,0
3255,2024-01-21 06:19:30,c4:7c:8d:6d:4e:df,20.8,13,186,0
3256,2024-01-21 06:30:05,c4:7c:8d:6d:4e:df,20.8,13,186,0
3257,2024-01-21 06:40:39,c4:7c:8d:6d:4e:df,20.9,13,205,0
3258,2024-01-21 06:51:13,c4:7c:8d:6d:4e:df,20.8,13,186,0
3259,2024-01-21 07:01:47,c4:7c:8d:6d:4e:df,20.9,13,170,0
3260,2024-01-21 07:12:21,c4:7c:8d:6d:4e:df,20.8,13,0,0
3261,2024-01-21 07:22:54,c4:7c:8d:6d:4e:df,20.8,13,27,0
3262,2024-01-21 07:33:27,c4:7c:8d:6d:4e:df,20.9,13,262,0
3263,2024-01-21 07:44:01,c4:7c:8d:6d:4e:df,20.9,13,206,0
3264,2024-01-21 07:54:35,c4:7c:8d:6d:4e:df,21.0,13,228,0
3265,2024-01-21 08:05:09,c4:7c:8d:6d:4e:df,20.8,13,262,0
3266,2024-01-21 08:15:43,c4:7c:8d:6d:4e:df,21.0,13,242,0
3267,2024-01-21 08:26:17,c4:7c:8d:6d:4e:df,21.0,13,242,0
3268,2024-01-21 08:36:51,c4:7c:8d:6d:4e:df,20.8,13,262,0
3269,2024-01-21 08:47:25,c4:7c:8d:6d:4e:df,21.0,13,262,0
3270,2024-01-21 08:58:00,c4:7c:8d:6d:4e:df,21.0,13,261,0
3271,2024-01-21 09:08:34,c4:7c:8d:6d:4e:df,21.0,13,281,0
3272,2024-01-21 09:19:08,c4:7c:8d:6d:4e:df,21.0,13,303,0
3273,2024-01-21 09:29:42,c4:7c:8d:6d:4e:df,21.0,13,300,0
3274,2024-01-21 09:40:16,c4:7c:8d:6d:4e:df,20.9,13,4,0
3275,2024-01-21 09:50:50,c4:7c:8d:6d:4e:df,21.1,13,341,0
3276,2024-01-21 10:01:24,c4:7c:8d:6d:4e:df,21.0,13,288,0
3277,2024-01-21 10:11:58,c4:7c:8d:6d:4e:df,21.1,13,362,0
3278,2024-01-21 10:22:32,c4:7c:8d:6d:4e:df,21.1,13,379,0
3279,2024-01-21 10:33:05,c4:7c:8d:6d:4e:df,21.2,13,399,0
3280,2024-01-21 10:43:39,c4:7c:8d:6d:4e:df,21.2,13,422,0
3281,2024-01-21 10:54:13,c4:7c:8d:6d:4e:df,21.2,13,162,0
3282,2024-01-21 11:04:47,c4:7c:8d:6d:4e:df,21.4,13,269,0
3283,2024-01-21 11:15:22,c4:7c:8d:6d:4e:df,21.3,13,363,0
3284,2024-01-21 11:25:56,c4:7c:8d:6d:4e:df,21.4,13,517,0
3285,2024-01-21 11:36:30,c4:7c:8d:6d:4e:df,21.4,13,444,0
3286,2024-01-21 11:47:04,c4:7c:8d:6d:4e:df,21.5,13,536,0
3287,2024-01-21 11:57:38,c4:7c:8d:6d:4e:df,21.5,13,518,0
3288,2024-01-21 12:08:11,c4:7c:8d:6d:4e:df,21.5,13,534,0
3289,2024-01-21 12:18:45,c4:7c:8d:6d:4e:df,21.6,13,518,0
3290,2024-01-21 12:29:20,c4:7c:8d:6d:4e:df,21.7,13,349,0
3291,2024-01-21 12:39:54,c4:7c:8d:6d:4e:df,21.7,13,500,0
3292,2024-01-21 12:50:29,c4:7c:8d:6d:4e:df,21.5,13,555,0
3293,2024-01-21 13:01:03,c4:7c:8d:6d:4e:df,21.3,13,478,0
3294,2024-01-21 13:11:36,c4:7c:8d:6d:4e:df,21.3,13,520,0
3295,2024-01-21 13:22:10,c4:7c:8d:6d:4e:df,21.3,13,534,0
3296,2024-01-21 13:32:44,c4:7c:8d:6d:4e:df,21.2,13,520,0
3297,2024-01-21 13:43:18,c4:7c:8d:6d:4e:df,21.0,13,498,0
3298,2024-01-21 13:53:53,c4:7c:8d:6d:4e:df,21.0,13,500,0
3299,2024-01-21 14:04:27,c4:7c:8d:6d:4e:df,20.9,13,423,0
3300,2024-01-21 14:15:01,c4:7c:8d:6d:4e:df,20.8,13,478,0
3301,2024-01-21 14:25:35,c4:7c:8d:6d:4e:df,20.8,13,500,0
3302,2024-01-21 14:36:09,c4:7c:8d:6d:4e:df,20.9,13,500,0
3303,2024-01-21 14:46:42,c4:7c:8d:6d:4e:df,20.8,13,478,0
3304,2024-01-21 14:57:15,c4:7c:8d:6d:4e:df,20.7,12,217,0
3305,2024-01-21 15:07:51,c4:7c:8d:6d:4e:df,20.5,12,348,0
3306,2024-01-21 15:18:25,c4:7c:8d:6d:4e:df,20.6,13,458,0
3307,2024-01-21 15:28:59,c4:7c:8d:6d:4e:df,20.8,12,419,0
3308,2024-01-21 15:39:35,c4:7c:8d:6d:4e:df,20.8,13,399,0
3309,2024-01-21 15:50:09,c4:7c:8d:6d:4e:df,20.8,12,361,0
3310,2024-01-21 16:00:43,c4:7c:8d:6d:4e:df,20.8,12,379,0
3311,2024-01-21 16:11:19,c4:7c:8d:6d:4e:df,20.8,13,214,0
3312,2024-01-21 16:21:53,c4:7c:8d:6d:4e:df,20.8,12,248,0
3313,2024-01-21 16:32:27,c4:7c:8d:6d:4e:df,20.8,12,210,0
3314,2024-01-21 16:43:02,c4:7c:8d:6d:4e:df,20.8,12,244,0
3315,2024-01-21 16:53:36,c4:7c:8d:6d:4e:df,20.8,12,224,0
3316,2024-01-21 17:04:10,c4:7c:8d:6d:4e:df,20.9,13,205,0
3317,2024-01-21 17:14:44,c4:7c:8d:6d:4e:df,20.9,12,0,0
3318,2024-01-21 17:25:18,c4:7c:8d:6d:4e:df,20.8,12,186,0
3319,2024-01-21 17:35:51,c4:7c:8d:6d:4e:df,20.8,13,151,0
3320,2024-01-21 17:46:25,c4:7c:8d:6d:4e:df,20.8,12,205,0
3321,2024-01-21 21:22:26,c4:7c:8d:6d:4e:df,20.6,12,0,0
3322,2024-01-21 21:33:03,c4:7c:8d:6d:4e:df,20.6,12,189,0
3323,2024-01-21 21:43:37,c4:7c:8d:6d:4e:df,20.6,12,205,0
3324,2024-01-21 21:54:11,c4:7c:8d:6d:4e:df,20.5,12,205,0
3325,2024-01-21 22:04:45,c4:7c:8d:6d:4e:df,20.6,12,205,0
3326,2024-01-21 22:15:21,c4:7c:8d:6d:4e:df,20.7,12,189,0
3327,2024-01-21 22:25:55,c4:7c:8d:6d:4e:df,20.6,12,0,0
3328,2024-01-21 22:36:29,c4:7c:8d:6d:4e:df,20.5,12,117,0
3329,2024-01-21 22:47:03,c4:7c:8d:6d:4e:df,20.7,12,189,0
3330,2024-01-21 22:57:37,c4:7c:8d:6d:4e:df,20.8,12,168,0
3331,2024-01-21 23:08:11,c4:7c:8d:6d:4e:df,20.7,12,189,0
3332,2024-01-21 23:18:45,c4:7c:8d:6d:4e:df,20.8,12,225,0
3333,2024-01-21 23:29:19,c4:7c:8d:6d:4e:df,20.8,12,205,0
3334,2024-01-21 23:39:52,c4:7c:8d:6d:4e:df,20.8,12,225,0
3335,2024-01-21 23:50:26,c4:7c:8d:6d:4e:df,20.8,12,68,0
3336,2024-01-22 00:01:00,c4:7c:8d:6d:4e:df,20.8,12,205,0
3337,2024-01-22 00:11:34,c4:7c:8d:6d:4e:df,20.8,13,172,0
3338,2024-01-22 00:22:09,c4:7c:8d:6d:4e:df,20.8,12,224,0
3339,2024-01-22 00:32:43,c4:7c:8d:6d:4e:df,20.8,12,209,0
3340,2024-01-23 14:09:09,c4:7c:8d:6d:4e:df,20.9,20,458,0
3341,2024-01-23 14:19:42,c4:7c:8d:6d:4e:df,20.9,20,380,0
3342,2024-01-23 14:30:16,c4:7c:8d:6d:4e:df,20.8,20,345,0
3343,2024-01-23 14:40:50,c4:7c:8d:6d:4e:df,20.9,20,338,0
3344,2024-01-23 14:51:24,c4:7c:8d:6d:4e:df,20.9,20,142,0
3345,2024-01-23 15:01:59,c4:7c:8d:6d:4e:df,21.1,20,174,0
3346,2024-01-23 15:12:34,c4:7c:8d:6d:4e:df,21.2,20,191,0
3347,2024-01-23 15:23:09,c4:7c:8d:6d:4e:df,21.0,20,319,0
3348,2024-01-23 15:33:43,c4:7c:8d:6d:4e:df,21.2,20,284,0
3349,2024-01-23 15:44:17,c4:7c:8d:6d:4e:df,21.2,20,261,0
3350,2024-01-23 15:54:51,c4:7c:8d:6d:4e:df,21.2,20,280,0
3351,2024-01-23 16:05:26,c4:7c:8d:6d:4e:df,21.2,20,265,0
3352,2024-01-23 16:16:00,c4:7c:8d:6d:4e:df,21.2,20,261,0
3353,2024-01-23 16:26:35,c4:7c:8d:6d:4e:df,21.2,20,242,0
3354,2024-01-23 16:37:11,c4:7c:8d:6d:4e:df,21.2,20,246,0
3355,2024-01-23 16:47:45,c4:7c:8d:6d:4e:df,21.2,20,47,0
3356,2024-01-23 16:58:19,c4:7c:8d:6d:4e:df,21.2,20,224,0
3357,2024-01-23 17:08:53,c4:7c:8d:6d:4e:df,21.3,20,224,0
3358,2024-01-24 23:17:53,c4:7c:8d:6d:4e:df,20.2,17,191,0
3359,2024-01-24 23:28:27,c4:7c:8d:6d:4e:df,20.1,17,210,0
3360,2024-01-24 23:39:02,c4:7c:8d:6d:4e:df,20.2,17,206,0
3361,2024-01-24 23:49:36,c4:7c:8d:6d:4e:df,20.3,17,152,0
3362,2024-01-25 00:00:10,c4:7c:8d:6d:4e:df,20.3,17,210,0
3363,2024-01-25 00:10:46,c4:7c:8d:6d:4e:df,20.2,17,225,0
3364,2024-01-25 00:21:21,c4:7c:8d:6d:4e:df,20.2,16,211,0
3365,2024-01-25 00:31:55,c4:7c:8d:6d:4e:df,20.4,17,0,0
3366,2024-01-25 00:42:29,c4:7c:8d:6d:4e:df,20.2,17,71,0
3367,2024-01-25 00:53:03,c4:7c:8d:6d:4e:df,20.4,16,172,0
3368,2024-01-25 01:03:37,c4:7c:8d:6d:4e:df,20.4,16,193,0
3369,2024-01-25 01:14:12,c4:7c:8d:6d:4e:df,20.4,16,225,0
3370,2024-01-25 01:24:46,c4:7c:8d:6d:4e:df,20.4,17,229,0
3371,2024-01-25 01:35:20,c4:7c:8d:6d:4e:df,20.2,0,3,0
3372,2024-01-25 01:45:56,c4:7c:8d:6d:4e:df,20.4,17,206,0
3373,2024-01-25 01:56:29,c4:7c:8d:6d:4e:df,20.4,16,205,0
3374,2024-01-25 02:07:03,c4:7c:8d:6d:4e:df,20.4,17,224,0
3375,2024-01-25 02:17:37,c4:7c:8d:6d:4e:df,20.3,17,206,0
3376,2024-01-25 02:28:10,c4:7c:8d:6d:4e:df,20.5,17,225,0
3377,2024-01-25 02:38:44,c4:7c:8d:6d:4e:df,20.5,17,206,0
3378,2024-01-25 02:49:18,c4:7c:8d:6d:4e:df,20.4,16,210,0
3379,2024-01-25 02:59:52,c4:7c:8d:6d:4e:df,20.4,16,210,0
3380,2024-01-25 03:10:26,c4:7c:8d:6d:4e:df,20.3,16,229,0
3381,2024-01-25 03:21:00,c4:7c:8d:6d:4e:df,20.4,16,118,0
3382,2024-01-25 03:31:33,c4:7c:8d:6d:4e:df,20.3,16,210,0
3383,2024-01-25 03:42:07,c4:7c:8d:6d:4e:df,20.4,17,84,0
3384,2024-01-25 03:52:41,c4:7c:8d:6d:4e:df,20.5,16,206,0
3385,2024-01-25 04:03:15,c4:7c:8d:6d:4e:df,20.5,16,228,0
3386,2024-01-25 04:13:50,c4:7c:8d:6d:4e:df,20.6,17,210,0
3387,2024-01-25 04:24:24,c4:7c:8d:6d:4e:df,20.4,16,225,0
3388,2024-01-25 04:34:58,c4:7c:8d:6d:4e:df,20.6,16,206,0
3389,2024-01-25 04:45:32,c4:7c:8d:6d:4e:df,20.4,16,69,0
3390,2024-01-25 04:56:06,c4:7c:8d:6d:4e:df,20.5,16,210,0
3391,2024-01-25 05:06:40,c4:7c:8d:6d:4e:df,20.4,16,193,0
3392,2024-01-25 05:17:16,c4:7c:8d:6d:4e:df,20.5,16,211,0
3393,2024-01-25 05:27:50,c4:7c:8d:6d:4e:df,20.5,16,211,0
3394,2024-01-25 05:38:24,c4:7c:8d:6d:4e:df,20.5,16,182,0
3395,2024-01-25 05:48:58,c4:7c:8d:6d:4e:df,20.4,16,186,0
3396,2024-01-25 05:59:33,c4:7c:8d:6d:4e:df,20.4,16,205,0
3397,2024-01-25 06:10:07,c4:7c:8d:6d:4e:df,20.4,17,22,0
3398,2024-01-25 06:20:41,c4:7c:8d:6d:4e:df,20.3,17,134,0
3399,2024-01-25 06:31:15,c4:7c:8d:6d:4e:df,20.5,17,172,0
3400,2024-01-25 06:41:49,c4:7c:8d:6d:4e:df,20.4,17,186,0
3401,2024-01-25 06:52:22,c4:7c:8d:6d:4e:df,20.6,16,168,0
3402,2024-01-25 07:02:56,c4:7c:8d:6d:4e:df,20.5,16,168,0
3403,2024-01-25 07:13:30,c4:7c:8d:6d:4e:df,20.4,17,206,0
3404,2024-01-25 07:24:04,c4:7c:8d:6d:4e:df,20.5,16,206,0
3405,2024-01-25 07:34:38,c4:7c:8d:6d:4e:df,20.5,17,225,0
3406,2024-01-25 07:45:12,c4:7c:8d:6d:4e:df,20.5,16,156,0
3407,2024-01-25 07:55:46,c4:7c:8d:6d:4e:df,20.5,16,209,0
3408,2024-01-25 08:06:20,c4:7c:8d:6d:4e:df,20.6,16,225,0
3409,2024-01-25 08:16:54,c4:7c:8d:6d:4e:df,21.0,16,245,0
3410,2024-01-25 08:27:28,c4:7c:8d:6d:4e:df,20.8,16,0,0
3411,2024-01-25 08:38:02,c4:7c:8d:6d:4e:df,20.9,16,284,0
3412,2024-01-25 08:48:36,c4:7c:8d:6d:4e:df,20.8,16,138,0
3413,2024-01-25 08:59:10,c4:7c:8d:6d:4e:df,20.8,16,229,0
3414,2024-01-25 09:09:44,c4:7c:8d:6d:4e:df,20.7,16,267,0
3415,2024-01-25 09:20:18,c4:7c:8d:6d:4e:df,20.7,16,283,0
3416,2024-01-25 09:30:52,c4:7c:8d:6d:4e:df,20.7,16,304,0
3417,2024-01-25 09:41:26,c4:7c:8d:6d:4e:df,20.8,17,279,0
3418,2024-01-25 09:51:59,c4:7c:8d:6d:4e:df,20.8,16,300,0
3419,2024-01-25 10:02:33,c4:7c:8d:6d:4e:df,20.8,16,140,0
3420,2024-01-25 10:13:09,c4:7c:8d:6d:4e:df,20.9,16,211,0
3421,2024-01-25 10:23:43,c4:7c:8d:6d:4e:df,21.2,16,382,0
3422,2024-01-25 10:34:17,c4:7c:8d:6d:4e:df,21.2,16,424,0
3423,2024-01-25 10:44:51,c4:7c:8d:6d:4e:df,21.3,16,424,0
3424,2024-01-25 10:55:25,c4:7c:8d:6d:4e:df,21.3,17,458,0
3425,2024-01-25 11:06:00,c4:7c:8d:6d:4e:df,21.3,16,441,0
3426,2024-01-25 11:16:34,c4:7c:8d:6d:4e:df,21.2,16,481,0
3427,2024-01-25 11:27:08,c4:7c:8d:6d:4e:df,21.4,17,295,0
3428,2024-01-25 11:37:42,c4:7c:8d:6d:4e:df,21.3,16,463,0
3429,2024-01-25 11:48:19,c4:7c:8d:6d:4e:df,21.4,16,461,0
3430,2024-01-25 11:58:53,c4:7c:8d:6d:4e:df,21.4,17,363,0
3431,2024-01-25 12:09:27,c4:7c:8d:6d:4e:df,21.3,16,344,0
3432,2024-01-25 12:20:03,c4:7c:8d:6d:4e:df,21.4,17,345,0
3433,2024-01-25 12:30:37,c4:7c:8d:6d:4e:df,21.4,16,402,0
3434,2024-01-25 12:41:11,c4:7c:8d:6d:4e:df,21.4,17,182,0
3435,2024-01-25 12:51:45,c4:7c:8d:6d:4e:df,21.4,17,444,0
3436,2024-01-25 13:02:19,c4:7c:8d:6d:4e:df,21.5,17,386,0
3437,2024-01-25 13:12:53,c4:7c:8d:6d:4e:df,21.4,16,458,0
3438,2024-01-25 13:23:27,c4:7c:8d:6d:4e:df,21.6,16,405,0
3439,2024-01-25 13:34:01,c4:7c:8d:6d:4e:df,21.5,17,458,0
3440,2024-01-25 13:44:35,c4:7c:8d:6d:4e:df,21.6,16,440,0
3441,2024-01-25 13:55:09,c4:7c:8d:6d:4e:df,21.5,16,402,0
3442,2024-01-25 14:05:43,c4:7c:8d:6d:4e:df,21.5,17,142,0
3443,2024-01-25 14:16:17,c4:7c:8d:6d:4e:df,21.5,16,230,0
3444,2024-01-25 14:26:51,c4:7c:8d:6d:4e:df,21.6,17,265,0
3445,2024-01-25 14:37:25,c4:7c:8d:6d:4e:df,21.6,16,358,0
3446,2024-01-25 14:47:59,c4:7c:8d:6d:4e:df,21.5,17,362,0
3447,2024-01-25 14:58:33,c4:7c:8d:6d:4e:df,21.5,17,321,0
3448,2024-01-25 15:09:07,c4:7c:8d:6d:4e:df,21.5,16,321,0
3449,2024-01-25 15:19:41,c4:7c:8d:6d:4e:df,21.6,16,0,0
3450,2024-01-25 15:30:15,c4:7c:8d:6d:4e:df,21.4,16,117,0
3451,2024-01-25 15:40:51,c4:7c:8d:6d:4e:df,21.5,16,214,0
3452,2024-01-25 15:51:25,c4:7c:8d:6d:4e:df,21.6,16,211,0
3453,2024-01-25 16:01:59,c4:7c:8d:6d:4e:df,21.5,16,284,0
3454,2024-01-25 16:12:33,c4:7c:8d:6d:4e:df,21.5,16,248,0
3455,2024-01-25 18:04:24,c4:7c:8d:6d:4e:df,21.7,16,170,0
3456,2024-01-25 18:14:57,c4:7c:8d:6d:4e:df,21.7,16,45,0
3457,2024-01-25 18:25:31,c4:7c:8d:6d:4e:df,21.6,16,205,0
3458,2024-01-25 18:36:06,c4:7c:8d:6d:4e:df,21.6,16,151,0
3459,2024-01-25 18:46:41,c4:7c:8d:6d:4e:df,21.5,16,172,0
3460,2024-01-25 18:57:15,c4:7c:8d:6d:4e:df,21.6,16,170,0
3461,2024-01-25 19:07:51,c4:7c:8d:6d:4e:df,21.5,16,224,0
3462,2024-01-25 19:18:25,c4:7c:8d:6d:4e:df,21.5,16,228,0
3463,2024-01-25 19:28:59,c4:7c:8d:6d:4e:df,21.5,16,0,0
3464,2024-01-25 19:39:33,c4:7c:8d:6d:4e:df,21.6,16,0,0
3465,2024-01-25 19:50:07,c4:7c:8d:6d:4e:df,21.4,16,90,0
3466,2024-01-25 20:00:41,c4:7c:8d:6d:4e:df,21.4,16,134,0
3467,2024-01-25 20:11:15,c4:7c:8d:6d:4e:df,21.5,16,172,0
3468,2024-01-25 20:21:49,c4:7c:8d:6d:4e:df,21.6,16,225,0
3469,2024-01-25 20:32:22,c4:7c:8d:6d:4e:df,21.4,16,187,0
3470,2024-01-25 20:42:57,c4:7c:8d:6d:4e:df,21.6,16,206,0
3471,2024-01-25 20:53:31,c4:7c:8d:6d:4e:df,21.4,16,0,0
3472,2024-01-25 21:04:05,c4:7c:8d:6d:4e:df,21.4,16,206,0
3473,2024-01-25 21:14:39,c4:7c:8d:6d:4e:df,21.5,16,225,0
3474,2024-01-25 21:25:14,c4:7c:8d:6d:4e:df,21.4,16,210,0
3475,2024-01-25 21:35:48,c4:7c:8d:6d:4e:df,21.5,16,228,0
3476,2024-01-25 21:46:23,c4:7c:8d:6d:4e:df,21.3,16,228,0
3477,2024-01-25 21:56:57,c4:7c:8d:6d:4e:df,21.4,16,225,0
3478,2024-01-25 22:07:32,c4:7c:8d:6d:4e:df,21.3,16,0,0
3479,2024-01-25 22:18:07,c4:7c:8d:6d:4e:df,21.2,16,50,0
3480,2024-01-25 22:28:41,c4:7c:8d:6d:4e:df,21.3,16,138,0
3481,2024-01-25 22:39:16,c4:7c:8d:6d:4e:df,21.3,16,225,0
3482,2024-01-25 22:49:51,c4:7c:8d:6d:4e:df,21.2,16,225,0
3483,2024-01-25 23:00:25,c4:7c:8d:6d:4e:df,21.1,16,225,0
3484,2024-01-25 23:11:01,c4:7c:8d:6d:4e:df,21.1,16,225,0
3485,2024-01-25 23:21:37,c4:7c:8d:6d:4e:df,21.2,16,210,0
3486,2024-01-25 23:32:11,c4:7c:8d:6d:4e:df,21.2,16,210,0
3487,2024-01-25 23:42:45,c4:7c:8d:6d:4e:df,21.1,16,17,0
3488,2024-01-25 23:53:19,c4:7c:8d:6d:4e:df,21.1,16,186,0
3489,2024-01-26 00:03:53,c4:7c:8d:6d:4e:df,21.1,16,186,0
3490,2024-01-26 00:14:27,c4:7c:8d:6d:4e:df,20.9,16,228,0
3491,2024-01-26 00:25:01,c4:7c:8d:6d:4e:df,21.1,16,228,0
